"","country_id","date","month","day","year","elapsed","date_rep","cases","deaths","country","population_2018","continent","cases_cum","deaths_cum","deaths_cum_log","deaths_cum_l7","deaths_cum_g7"
"10895","FLK",2020-03-18,"03","18","2020",77,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10896","FLK",2020-03-19,"03","19","2020",78,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10897","FLK",2020-03-20,"03","20","2020",79,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10898","FLK",2020-03-21,"03","21","2020",80,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10899","FLK",2020-03-22,"03","22","2020",81,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10900","FLK",2020-03-23,"03","23","2020",82,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10901","FLK",2020-03-24,"03","24","2020",83,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10902","FLK",2020-03-25,"03","25","2020",84,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10903","FLK",2020-03-26,"03","26","2020",85,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10904","FLK",2020-03-27,"03","27","2020",86,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10905","FLK",2020-03-28,"03","28","2020",87,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10906","FLK",2020-03-29,"03","29","2020",88,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10907","FLK",2020-03-30,"03","30","2020",89,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10908","FLK",2020-03-31,"03","31","2020",90,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10909","FLK",2020-04-01,"04","01","2020",91,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10910","FLK",2020-04-02,"04","02","2020",92,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10911","FLK",2020-04-03,"04","03","2020",93,NA,0,0,"Falkland_Islands_(Malvinas)",NA,NA,0,0,0,0,NA
"10912","FLK",2020-04-04,"04","04","2020",94,"2020-04-04",1,0,"Falkland_Islands_(Malvinas)",NA,"America",1,0,0,0,NA
"10913","FLK",2020-04-05,"04","05","2020",95,"2020-04-05",0,0,"Falkland_Islands_(Malvinas)",NA,"America",1,0,0,0,NA
"10914","FLK",2020-04-06,"04","06","2020",96,"2020-04-06",1,0,"Falkland_Islands_(Malvinas)",NA,"America",2,0,0,0,NA
"10915","FLK",2020-04-07,"04","07","2020",97,"2020-04-07",0,0,"Falkland_Islands_(Malvinas)",NA,"America",2,0,0,0,NA
"10916","FLK",2020-04-08,"04","08","2020",98,"2020-04-08",3,0,"Falkland_Islands_(Malvinas)",NA,"America",5,0,0,0,NA
"10917","FLK",2020-04-09,"04","09","2020",99,"2020-04-09",0,0,"Falkland_Islands_(Malvinas)",NA,"America",5,0,0,0,NA
"10918","FLK",2020-04-10,"04","10","2020",100,"2020-04-10",0,0,"Falkland_Islands_(Malvinas)",NA,"America",5,0,0,0,NA
"10919","FLK",2020-04-11,"04","11","2020",101,"2020-04-11",0,0,"Falkland_Islands_(Malvinas)",NA,"America",5,0,0,0,NA
"10920","FLK",2020-04-12,"04","12","2020",102,"2020-04-12",0,0,"Falkland_Islands_(Malvinas)",NA,"America",5,0,0,0,NA
"10921","FLK",2020-04-13,"04","13","2020",103,"2020-04-13",0,0,"Falkland_Islands_(Malvinas)",NA,"America",5,0,0,0,NA
"10922","FLK",2020-04-14,"04","14","2020",104,"2020-04-14",0,0,"Falkland_Islands_(Malvinas)",NA,"America",5,0,0,0,NA
"10923","FLK",2020-04-15,"04","15","2020",105,"2020-04-15",6,0,"Falkland_Islands_(Malvinas)",NA,"America",11,0,0,0,NA
"10924","FLK",2020-04-16,"04","16","2020",106,"2020-04-16",0,0,"Falkland_Islands_(Malvinas)",NA,"America",11,0,0,0,NA
"10925","FLK",2020-04-17,"04","17","2020",107,"2020-04-17",0,0,"Falkland_Islands_(Malvinas)",NA,"America",11,0,0,0,NA
"10926","FLK",2020-04-18,"04","18","2020",108,"2020-04-18",0,0,"Falkland_Islands_(Malvinas)",NA,"America",11,0,0,0,NA
"10927","FLK",2020-04-19,"04","19","2020",109,"2020-04-19",0,0,"Falkland_Islands_(Malvinas)",NA,"America",11,0,0,0,NA
"10928","FLK",2020-04-20,"04","20","2020",110,"2020-04-20",0,0,"Falkland_Islands_(Malvinas)",NA,"America",11,0,0,0,NA
"10929","FLK",2020-04-21,"04","21","2020",111,"2020-04-21",0,0,"Falkland_Islands_(Malvinas)",NA,"America",11,0,0,0,NA
"10930","FLK",2020-04-22,"04","22","2020",112,"2020-04-22",1,0,"Falkland_Islands_(Malvinas)",NA,"America",12,0,0,0,NA
"10931","FLK",2020-04-23,"04","23","2020",113,"2020-04-23",0,0,"Falkland_Islands_(Malvinas)",NA,"America",12,0,0,0,NA
"10932","FLK",2020-04-24,"04","24","2020",114,"2020-04-24",0,0,"Falkland_Islands_(Malvinas)",NA,"America",12,0,0,0,NA
"10933","FLK",2020-04-25,"04","25","2020",115,"2020-04-25",0,0,"Falkland_Islands_(Malvinas)",NA,"America",12,0,0,0,NA
"10934","FLK",2020-04-26,"04","26","2020",116,"2020-04-26",1,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10935","FLK",2020-04-27,"04","27","2020",117,"2020-04-27",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10936","FLK",2020-04-28,"04","28","2020",118,"2020-04-28",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10937","FLK",2020-04-29,"04","29","2020",119,"2020-04-29",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10938","FLK",2020-04-30,"04","30","2020",120,"2020-04-30",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10939","FLK",2020-05-01,"05","01","2020",121,"2020-05-01",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10940","FLK",2020-05-02,"05","02","2020",122,"2020-05-02",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10941","FLK",2020-05-03,"05","03","2020",123,"2020-05-03",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10942","FLK",2020-05-04,"05","04","2020",124,"2020-05-04",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10943","FLK",2020-05-05,"05","05","2020",125,"2020-05-05",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10944","FLK",2020-05-06,"05","06","2020",126,"2020-05-06",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10945","FLK",2020-05-07,"05","07","2020",127,"2020-05-07",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10946","FLK",2020-05-08,"05","08","2020",128,"2020-05-08",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10947","FLK",2020-05-09,"05","09","2020",129,"2020-05-09",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10948","FLK",2020-05-10,"05","10","2020",130,"2020-05-10",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10949","FLK",2020-05-11,"05","11","2020",131,"2020-05-11",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10950","FLK",2020-05-12,"05","12","2020",132,"2020-05-12",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10951","FLK",2020-05-13,"05","13","2020",133,"2020-05-13",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10952","FLK",2020-05-14,"05","14","2020",134,"2020-05-14",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10953","FLK",2020-05-15,"05","15","2020",135,"2020-05-15",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10954","FLK",2020-05-16,"05","16","2020",136,"2020-05-16",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10955","FLK",2020-05-17,"05","17","2020",137,"2020-05-17",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10956","FLK",2020-05-18,"05","18","2020",138,"2020-05-18",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10957","FLK",2020-05-19,"05","19","2020",139,"2020-05-19",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10958","FLK",2020-05-20,"05","20","2020",140,"2020-05-20",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10959","FLK",2020-05-21,"05","21","2020",141,"2020-05-21",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10960","FLK",2020-05-22,"05","22","2020",142,"2020-05-22",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10961","FLK",2020-05-23,"05","23","2020",143,"2020-05-23",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10962","FLK",2020-05-24,"05","24","2020",144,"2020-05-24",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10963","FLK",2020-05-25,"05","25","2020",145,"2020-05-25",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10964","FLK",2020-05-26,"05","26","2020",146,"2020-05-26",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10965","FLK",2020-05-27,"05","27","2020",147,"2020-05-27",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10966","FLK",2020-05-28,"05","28","2020",148,"2020-05-28",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10967","FLK",2020-05-29,"05","29","2020",149,"2020-05-29",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10968","FLK",2020-05-30,"05","30","2020",150,"2020-05-30",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10969","FLK",2020-05-31,"05","31","2020",151,"2020-05-31",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10970","FLK",2020-06-01,"06","01","2020",152,"2020-06-01",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10971","FLK",2020-06-02,"06","02","2020",153,"2020-06-02",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10972","FLK",2020-06-03,"06","03","2020",154,"2020-06-03",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10973","FLK",2020-06-04,"06","04","2020",155,"2020-06-04",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10974","FLK",2020-06-05,"06","05","2020",156,"2020-06-05",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10975","FLK",2020-06-06,"06","06","2020",157,"2020-06-06",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10976","FLK",2020-06-07,"06","07","2020",158,"2020-06-07",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10977","FLK",2020-06-08,"06","08","2020",159,"2020-06-08",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10978","FLK",2020-06-09,"06","09","2020",160,"2020-06-09",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10979","FLK",2020-06-10,"06","10","2020",161,"2020-06-10",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10980","FLK",2020-06-11,"06","11","2020",162,"2020-06-11",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10981","FLK",2020-06-12,"06","12","2020",163,"2020-06-12",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10982","FLK",2020-06-13,"06","13","2020",164,"2020-06-13",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10983","FLK",2020-06-14,"06","14","2020",165,"2020-06-14",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10984","FLK",2020-06-15,"06","15","2020",166,"2020-06-15",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10985","FLK",2020-06-16,"06","16","2020",167,"2020-06-16",0,0,"Falkland_Islands_(Malvinas)",NA,"America",13,0,0,0,NA
"10986","FRA",2019-12-31,"12","31","2019",-1,"2019-12-31",0,0,"France",66987244,"Europe",0,0,0,NA,NA
"10987","FRA",2020-01-01,"01","01","2020",0,"2020-01-01",0,0,"France",66987244,"Europe",0,0,0,NA,NA
"10988","FRA",2020-01-02,"01","02","2020",1,"2020-01-02",0,0,"France",66987244,"Europe",0,0,0,NA,NA
"10989","FRA",2020-01-03,"01","03","2020",2,"2020-01-03",0,0,"France",66987244,"Europe",0,0,0,NA,NA
"10990","FRA",2020-01-04,"01","04","2020",3,"2020-01-04",0,0,"France",66987244,"Europe",0,0,0,NA,NA
"10991","FRA",2020-01-05,"01","05","2020",4,"2020-01-05",0,0,"France",66987244,"Europe",0,0,0,NA,NA
"10992","FRA",2020-01-06,"01","06","2020",5,"2020-01-06",0,0,"France",66987244,"Europe",0,0,0,NA,NA
"10993","FRA",2020-01-07,"01","07","2020",6,"2020-01-07",0,0,"France",66987244,"Europe",0,0,0,0,NA
"10994","FRA",2020-01-08,"01","08","2020",7,"2020-01-08",0,0,"France",66987244,"Europe",0,0,0,0,NA
"10995","FRA",2020-01-09,"01","09","2020",8,"2020-01-09",0,0,"France",66987244,"Europe",0,0,0,0,NA
"10996","FRA",2020-01-10,"01","10","2020",9,"2020-01-10",0,0,"France",66987244,"Europe",0,0,0,0,NA
"10997","FRA",2020-01-11,"01","11","2020",10,"2020-01-11",0,0,"France",66987244,"Europe",0,0,0,0,NA
"10998","FRA",2020-01-12,"01","12","2020",11,"2020-01-12",0,0,"France",66987244,"Europe",0,0,0,0,NA
"10999","FRA",2020-01-13,"01","13","2020",12,"2020-01-13",0,0,"France",66987244,"Europe",0,0,0,0,NA
"11000","FRA",2020-01-14,"01","14","2020",13,"2020-01-14",0,0,"France",66987244,"Europe",0,0,0,0,NA
"11001","FRA",2020-01-15,"01","15","2020",14,"2020-01-15",0,0,"France",66987244,"Europe",0,0,0,0,NA
"11002","FRA",2020-01-16,"01","16","2020",15,"2020-01-16",0,0,"France",66987244,"Europe",0,0,0,0,NA
"11003","FRA",2020-01-17,"01","17","2020",16,"2020-01-17",0,0,"France",66987244,"Europe",0,0,0,0,NA
"11004","FRA",2020-01-18,"01","18","2020",17,"2020-01-18",0,0,"France",66987244,"Europe",0,0,0,0,NA
"11005","FRA",2020-01-19,"01","19","2020",18,"2020-01-19",0,0,"France",66987244,"Europe",0,0,0,0,NA
"11006","FRA",2020-01-20,"01","20","2020",19,"2020-01-20",0,0,"France",66987244,"Europe",0,0,0,0,NA
"11007","FRA",2020-01-21,"01","21","2020",20,"2020-01-21",0,0,"France",66987244,"Europe",0,0,0,0,NA
"11008","FRA",2020-01-22,"01","22","2020",21,"2020-01-22",0,0,"France",66987244,"Europe",0,0,0,0,NA
"11009","FRA",2020-01-23,"01","23","2020",22,"2020-01-23",0,0,"France",66987244,"Europe",0,0,0,0,NA
"11010","FRA",2020-01-24,"01","24","2020",23,"2020-01-24",0,0,"France",66987244,"Europe",0,0,0,0,NA
"11011","FRA",2020-01-25,"01","25","2020",24,"2020-01-25",3,0,"France",66987244,"Europe",3,0,0,0,NA
"11012","FRA",2020-01-26,"01","26","2020",25,"2020-01-26",0,0,"France",66987244,"Europe",3,0,0,0,NA
"11013","FRA",2020-01-27,"01","27","2020",26,"2020-01-27",0,0,"France",66987244,"Europe",3,0,0,0,NA
"11014","FRA",2020-01-28,"01","28","2020",27,"2020-01-28",0,0,"France",66987244,"Europe",3,0,0,0,NA
"11015","FRA",2020-01-29,"01","29","2020",28,"2020-01-29",1,0,"France",66987244,"Europe",4,0,0,0,NA
"11016","FRA",2020-01-30,"01","30","2020",29,"2020-01-30",1,0,"France",66987244,"Europe",5,0,0,0,NA
"11017","FRA",2020-01-31,"01","31","2020",30,"2020-01-31",1,0,"France",66987244,"Europe",6,0,0,0,NA
"11018","FRA",2020-02-01,"02","01","2020",31,"2020-02-01",0,0,"France",66987244,"Europe",6,0,0,0,NA
"11019","FRA",2020-02-02,"02","02","2020",32,"2020-02-02",0,0,"France",66987244,"Europe",6,0,0,0,NA
"11020","FRA",2020-02-03,"02","03","2020",33,"2020-02-03",0,0,"France",66987244,"Europe",6,0,0,0,NA
"11021","FRA",2020-02-04,"02","04","2020",34,"2020-02-04",0,0,"France",66987244,"Europe",6,0,0,0,NA
"11022","FRA",2020-02-05,"02","05","2020",35,"2020-02-05",0,0,"France",66987244,"Europe",6,0,0,0,NA
"11023","FRA",2020-02-06,"02","06","2020",36,"2020-02-06",0,0,"France",66987244,"Europe",6,0,0,0,NA
"11024","FRA",2020-02-07,"02","07","2020",37,"2020-02-07",0,0,"France",66987244,"Europe",6,0,0,0,NA
"11025","FRA",2020-02-08,"02","08","2020",38,"2020-02-08",5,0,"France",66987244,"Europe",11,0,0,0,NA
"11026","FRA",2020-02-09,"02","09","2020",39,"2020-02-09",0,0,"France",66987244,"Europe",11,0,0,0,NA
"11027","FRA",2020-02-10,"02","10","2020",40,"2020-02-10",0,0,"France",66987244,"Europe",11,0,0,0,NA
"11028","FRA",2020-02-11,"02","11","2020",41,"2020-02-11",0,0,"France",66987244,"Europe",11,0,0,0,NA
"11029","FRA",2020-02-12,"02","12","2020",42,"2020-02-12",0,0,"France",66987244,"Europe",11,0,0,0,NA
"11030","FRA",2020-02-13,"02","13","2020",43,"2020-02-13",0,0,"France",66987244,"Europe",11,0,0,0,NA
"11031","FRA",2020-02-14,"02","14","2020",44,"2020-02-14",0,0,"France",66987244,"Europe",11,0,0,0,NA
"11032","FRA",2020-02-15,"02","15","2020",45,"2020-02-15",0,1,"France",66987244,"Europe",11,1,0.693147180559945,0,NA
"11033","FRA",2020-02-16,"02","16","2020",46,"2020-02-16",0,0,"France",66987244,"Europe",11,1,0.693147180559945,0,NA
"11034","FRA",2020-02-17,"02","17","2020",47,"2020-02-17",1,0,"France",66987244,"Europe",12,1,0.693147180559945,0,NA
"11035","FRA",2020-02-18,"02","18","2020",48,"2020-02-18",0,0,"France",66987244,"Europe",12,1,0.693147180559945,0,NA
"11036","FRA",2020-02-19,"02","19","2020",49,"2020-02-19",0,0,"France",66987244,"Europe",12,1,0.693147180559945,0,NA
"11037","FRA",2020-02-20,"02","20","2020",50,"2020-02-20",0,0,"France",66987244,"Europe",12,1,0.693147180559945,0,NA
"11038","FRA",2020-02-21,"02","21","2020",51,"2020-02-21",0,0,"France",66987244,"Europe",12,1,0.693147180559945,0,NA
"11039","FRA",2020-02-22,"02","22","2020",52,"2020-02-22",0,0,"France",66987244,"Europe",12,1,0.693147180559945,1,NA
"11040","FRA",2020-02-23,"02","23","2020",53,"2020-02-23",0,0,"France",66987244,"Europe",12,1,0.693147180559945,1,0
"11041","FRA",2020-02-24,"02","24","2020",54,"2020-02-24",0,0,"France",66987244,"Europe",12,1,0.693147180559945,1,0
"11042","FRA",2020-02-25,"02","25","2020",55,"2020-02-25",0,0,"France",66987244,"Europe",12,1,0.693147180559945,1,0
"11043","FRA",2020-02-26,"02","26","2020",56,"2020-02-26",2,0,"France",66987244,"Europe",14,1,0.693147180559945,1,0
"11044","FRA",2020-02-27,"02","27","2020",57,"2020-02-27",3,1,"France",66987244,"Europe",17,2,1.09861228866811,1,0
"11045","FRA",2020-02-28,"02","28","2020",58,"2020-02-28",21,0,"France",66987244,"Europe",38,2,1.09861228866811,1,1
"11046","FRA",2020-02-29,"02","29","2020",59,"2020-02-29",19,0,"France",66987244,"Europe",57,2,1.09861228866811,1,1
"11047","FRA",2020-03-01,"03","01","2020",60,"2020-03-01",43,0,"France",66987244,"Europe",100,2,1.09861228866811,1,1
"11048","FRA",2020-03-02,"03","02","2020",61,"2020-03-02",30,0,"France",66987244,"Europe",130,2,1.09861228866811,1,1
"11049","FRA",2020-03-03,"03","03","2020",62,"2020-03-03",48,1,"France",66987244,"Europe",178,3,1.38629436111989,1,1
"11050","FRA",2020-03-04,"03","04","2020",63,"2020-03-04",34,1,"France",66987244,"Europe",212,4,1.6094379124341,1,2
"11051","FRA",2020-03-05,"03","05","2020",64,"2020-03-05",73,0,"France",66987244,"Europe",285,4,1.6094379124341,2,3
"11052","FRA",2020-03-06,"03","06","2020",65,"2020-03-06",138,3,"France",66987244,"Europe",423,7,2.07944154167984,2,1
"11053","FRA",2020-03-07,"03","07","2020",66,"2020-03-07",190,2,"France",66987244,"Europe",613,9,2.30258509299405,2,2.5
"11054","FRA",2020-03-08,"03","08","2020",67,"2020-03-08",103,1,"France",66987244,"Europe",716,10,2.39789527279837,2,3.5
"11055","FRA",2020-03-09,"03","09","2020",68,"2020-03-09",410,9,"France",66987244,"Europe",1126,19,2.99573227355399,2,4
"11056","FRA",2020-03-10,"03","10","2020",69,"2020-03-10",286,11,"France",66987244,"Europe",1412,30,3.43398720448515,3,8.5
"11057","FRA",2020-03-11,"03","11","2020",70,"2020-03-11",372,3,"France",66987244,"Europe",1784,33,3.52636052461616,4,9
"11058","FRA",2020-03-12,"03","12","2020",71,"2020-03-12",497,15,"France",66987244,"Europe",2281,48,3.89182029811063,4,7.25
"11059","FRA",2020-03-13,"03","13","2020",72,"2020-03-13",595,13,"France",66987244,"Europe",2876,61,4.12713438504509,7,11
"11060","FRA",2020-03-14,"03","14","2020",73,"2020-03-14",785,18,"France",66987244,"Europe",3661,79,4.38202663467388,9,7.71428571428571
"11061","FRA",2020-03-15,"03","15","2020",74,"2020-03-15",838,12,"France",66987244,"Europe",4499,91,4.52178857704904,10,7.77777777777778
"11062","FRA",2020-03-16,"03","16","2020",75,"2020-03-16",924,36,"France",66987244,"Europe",5423,127,4.85203026391962,19,8.1
"11063","FRA",2020-03-17,"03","17","2020",76,"2020-03-17",1210,21,"France",66987244,"Europe",6633,148,5.00394630594546,30,5.68421052631579
"11064","FRA",2020-03-18,"03","18","2020",77,"2020-03-18",1097,27,"France",66987244,"Europe",7730,175,5.17048399503815,33,3.93333333333333
"11065","FRA",2020-03-19,"03","19","2020",78,"2020-03-19",1404,69,"France",66987244,"Europe",9134,244,5.50125821054473,48,4.3030303030303
"11066","FRA",2020-03-20,"03","20","2020",79,"2020-03-20",1861,128,"France",66987244,"Europe",10995,372,5.92157841964382,61,4.08333333333333
"11067","FRA",2020-03-21,"03","21","2020",80,"2020-03-21",1617,78,"France",66987244,"Europe",12612,450,6.11146733950268,79,5.0983606557377
"11068","FRA",2020-03-22,"03","22","2020",81,"2020-03-22",1847,112,"France",66987244,"Europe",14459,562,6.33327962813969,91,4.69620253164557
"11069","FRA",2020-03-23,"03","23","2020",82,"2020-03-23",1559,112,"France",66987244,"Europe",16018,674,6.51471269087253,127,5.17582417582418
"11070","FRA",2020-03-24,"03","24","2020",83,"2020-03-24",3838,186,"France",66987244,"Europe",19856,860,6.75809450442773,148,4.30708661417323
"11071","FRA",2020-03-25,"03","25","2020",84,"2020-03-25",2446,240,"France",66987244,"Europe",22302,1100,7.00397413672268,175,4.81081081081081
"11072","FRA",2020-03-26,"03","26","2020",85,"2020-03-26",2931,231,"France",66987244,"Europe",25233,1331,7.19443685110033,244,5.28571428571429
"11073","FRA",2020-03-27,"03","27","2020",86,"2020-03-27",3922,365,"France",66987244,"Europe",29155,1696,7.43661726523423,372,4.45491803278689
"11074","FRA",2020-03-28,"03","28","2020",87,"2020-03-28",3809,299,"France",66987244,"Europe",32964,1995,7.59890045687141,450,3.55913978494624
"11075","FRA",2020-03-29,"03","29","2020",88,"2020-03-29",4611,319,"France",66987244,"Europe",37575,2314,7.74716496652033,562,3.43333333333333
"11076","FRA",2020-03-30,"03","30","2020",89,"2020-03-30",2599,292,"France",66987244,"Europe",40174,2606,7.8659554139335,674,3.11743772241993
"11077","FRA",2020-03-31,"03","31","2020",90,"2020-03-31",4376,418,"France",66987244,"Europe",44550,3024,8.01466637046494,860,2.86646884272997
"11078","FRA",2020-04-01,"04","01","2020",91,"2020-04-01",7578,499,"France",66987244,"Europe",52128,3523,8.16735198705607,1100,2.51627906976744
"11079","FRA",2020-04-02,"04","02","2020",92,"2020-04-02",4861,509,"France",66987244,"Europe",56989,4032,8.30226579487337,1331,2.20272727272727
"11080","FRA",2020-04-03,"04","03","2020",93,"2020-04-03",2116,471,"France",66987244,"Europe",59105,4503,8.41272116981953,1696,2.02930127723516
"11081","FRA",2020-04-04,"04","04","2020",94,"2020-04-04",5233,2004,"France",66987244,"Europe",64338,6507,8.78078746833893,1995,1.65507075471698
"11082","FRA",2020-04-05,"04","05","2020",95,"2020-04-05",4267,1053,"France",66987244,"Europe",68605,7560,8.93075873555827,2314,2.26165413533835
"11083","FRA",2020-04-06,"04","06","2020",96,"2020-04-06",1873,518,"France",66987244,"Europe",70478,8078,8.99702338147971,2606,2.26707000864304
"11084","FRA",2020-04-07,"04","07","2020",97,"2020-04-07",3912,833,"France",66987244,"Europe",74390,8911,9.09515396216707,3024,2.09976976208749
"11085","FRA",2020-04-08,"04","08","2020",98,"2020-04-08",3777,1417,"France",66987244,"Europe",78167,10328,9.24271075200663,3523,1.94675925925926
"11086","FRA",2020-04-09,"04","09","2020",99,"2020-04-09",3881,541,"France",66987244,"Europe",82048,10869,9.29376198011525,4032,1.93159239284701
"11087","FRA",2020-04-10,"04","10","2020",100,"2020-04-10",4286,1341,"France",66987244,"Europe",86334,12210,9.41009246383302,4503,1.69568452380952
"11088","FRA",2020-04-11,"04","11","2020",101,"2020-04-11",4342,987,"France",66987244,"Europe",90676,13197,9.48782058194337,6507,1.71152564956696
"11089","FRA",2020-04-12,"04","12","2020",102,"2020-04-12",3114,635,"France",66987244,"Europe",93790,13832,9.53481232087482,7560,1.02812355924389
"11090","FRA",2020-04-13,"04","13","2020",103,"2020-04-13",1613,561,"France",66987244,"Europe",95403,14393,9.57456673206775,8078,0.82962962962963
"11091","FRA",2020-04-14,"04","14","2020",104,"2020-04-14",2673,574,"France",66987244,"Europe",98076,14967,9.61366986795393,8911,0.781752909135925
"11092","FRA",2020-04-15,"04","15","2020",105,"2020-04-15",5497,762,"France",66987244,"Europe",103573,15729,9.66332499605232,10328,0.679609471439794
"11093","FRA",2020-04-16,"04","16","2020",106,"2020-04-16",2633,1438,"France",66987244,"Europe",106206,17167,9.75080246487048,10869,0.522947327652982
"11094","FRA",2020-04-17,"04","17","2020",107,"2020-04-17",2641,753,"France",66987244,"Europe",108847,17920,9.79372848854339,12210,0.579446131198822
"11095","FRA",2020-04-18,"04","18","2020",108,"2020-04-18",405,761,"France",66987244,"Europe",109252,18681,9.83531577243279,13197,0.467649467649468
"11096","FRA",2020-04-19,"04","19","2020",109,"2020-04-19",2569,642,"France",66987244,"Europe",111821,19323,9.8691031256743,13832,0.415548988406456
"11097","FRA",2020-04-20,"04","20","2020",110,"2020-04-20",785,395,"France",66987244,"Europe",112606,19718,9.88933791693169,14393,0.396978021978022
